Service Code,Department,Category,Service Name,Service Rate
PHAR000033,Pharmacy,Pharmaceuticals,AMATEM FORTE SOFTGEL 20/120 MG,600
PHAR000034,Pharmacy,Pharmaceuticals,ADVANTEC- CANDESARTAN + HCTZ 16/2.5MG ADVANTEC,372
PHAR000035,Pharmacy,Pharmaceuticals,AMIKACIN HCL 500MG INJ,1600
PHAR000036,Pharmacy,Pharmaceuticals,AMINOPHYLLINE 250MG/10ML INJ,300
PHAR000037,Pharmacy,Pharmaceuticals,AMINIOPHYLLINE  TABS 100 MG,10
PHAR000038,Pharmacy,Pharmaceuticals,AMIODARONE 100mg,278
PHAR000039,Pharmacy,Pharmaceuticals,AMIODARONE 200 MG,300
PHAR000040,Pharmacy,Pharmaceuticals,AMIODARONE INJ 150MG/3ML,3700
PHAR000041,Pharmacy,Pharmaceuticals,AMIODARONE TABS 200MG,70
PHAR000042,Pharmacy,Pharmaceuticals,AMITRIPTYLINE TABS 25MG,100
PHAR000043,Pharmacy,Pharmaceuticals,AMITRIPTYLINE TABS 50MG,130
PHAR000044,Pharmacy,Pharmaceuticals,AMLODIPINE 10MG,124
PHAR000045,Pharmacy,Pharmaceuticals,AMLODIPINE 5MG ,26
PHAR000046,Pharmacy,Pharmaceuticals,AMLODIPINE 5 MG (ASOMEX),174
PHAR000047,Pharmacy,Pharmaceuticals,AMODIAQUINE 100MG SUSPENSION,2000
PHAR000048,Pharmacy,Pharmaceuticals,AMODIAQUINE 200MG TAB ,200
PHAR000049,Pharmacy,Pharmacy,AMOVIN 1.2g INJ,4800
PHAR000050,Pharmacy,Pharmaceuticals,AMOXICILLIN 500MG (BEECHAM),108
PHAR000051,Pharmacy,Pharmacy,INJ AMOKSILAV 1.2G,4800
PHAR000052,Pharmacy,Pharmaceuticals,AMPHOTERICIN B 500 MG INJ,17000
PHAR000053,Pharmacy,Pharmaceuticals,AMPICLOX 500MG CAPS,120
PHAR000054,Pharmacy,Pharmacy,ANOROL TAB,40
PHAR000055,Pharmacy,Pharmaceuticals,VECURONIUM 4MG,6000
PHAR000056,Pharmacy,Pharmaceuticals,ANTABUSE 100MG,4312
PHAR000057,Pharmacy,Vaccines & Immunisation,ANTIRABIES VACCINES,10000
PHAR000058,Pharmacy,Vaccines & Immunisation,ANTI-TETANUS SERUM,1000
PHAR000059,Pharmacy,Laboratory Tests,ANTI-SNAKE SERUM,7800
PHAR000060,Pharmacy,Pharmaceuticals,ANUSOL CREAM,2000
PHAR000061,Pharmacy,Pharmacy,HHY,250
PHAR000062,Pharmacy,Pharmacy,ANUSOL SUPPOSITORY,600
PHAR000063,Pharmacy,Pharmaceuticals,APRESOLINE 20MG INJ,540
PHAR000064,Pharmacy,Pharmaceuticals,APRESOLINE(HYDRALAZINE) 25MG,120
PHAR000065,Pharmacy,Pharmaceuticals,APROVEL 300MG,714
PHAR000066,Pharmacy,Pharmaceuticals,APROVEL150mg,500
PHAR000067,Pharmacy,Pharmacy,ARENAX PLUS FORTE,1050
PHAR000068,Pharmacy,Pharmaceuticals,RISPERIDONE 2MG,60
PHAR000069,Pharmacy,Pharmaceuticals,ARICEPT 5MG,1714
PHAR000070,Pharmacy,Pharmaceuticals,ARIPIPRAZOLE 10MG TAB,3571
PHAR000071,Pharmacy,Pharmaceuticals,TAB. ZOPICLONE 7.5MG,600
PHAR000072,Pharmacy,Pharmaceuticals,ARIPIPRAZOLE 10MG TAB,300
PHAR000073,Pharmacy,Pharmaceuticals,ARTEQUIN 600/750MG,1800
PHAR000074,Pharmacy,Pharmaceuticals,ARTESUNATE I.V 60MG,3000
PHAR000075,Pharmacy,Pharmaceuticals,ARTESUNATE I.V 120MG,4100
PHAR000076,Pharmacy,Pharmaceuticals,ARTESUNATE I.V 120MG,5400
PHAR000077,Pharmacy,Pharmaceuticals,ARTHEMETER 80MG INJ,266
PHAR000078,Pharmacy,Pharmacy,ARTHOCARE,100
PHAR000079,Pharmacy,Pharmaceuticals,ARTHROTEC 75MG,450
PHAR000080,Pharmacy,Pharmaceuticals,Aspirin 300MG TABS,20
PHAR000081,Pharmacy,Pharmaceuticals,ASPIRIN 75MG (VASOPRIN),50
PHAR000082,Pharmacy,Pharmaceuticals,ASPIRIN DISPERSIBLE 75MG,34
PHAR000083,Pharmacy,Pharmaceuticals,ASPIRIN EC TAB 75MG,20
PHAR000084,Pharmacy,Pharmaceuticals,ASCOREX SYRUP,2600
PHAR000085,Pharmacy,Pharmaceuticals,ASTYMIN SYRUP,5280
PHAR000086,Pharmacy,Pharmaceuticals,ASTYFER SYRUP,4000
PHAR000087,Pharmacy,Pharmaceuticals,ASTYMIN-SN  INFUSION 200ML,12100
PHAR000088,Pharmacy,Pharmaceuticals,ASTYFER CAPSULES,132
PHAR000089,Pharmacy,Pharmaceuticals,ASTYMIN CAPSULES,170
PHAR000090,Pharmacy,Pharmaceuticals,ATACAND 16MG,698
PHAR000091,Pharmacy,Pharmaceuticals,ATACAND 32MG,335
PHAR000092,Pharmacy,Pharmaceuticals,ATACAND 8MG,268
PHAR000093,Pharmacy,Pharmaceuticals,ATACAND PLUS 16/12.5MG,698
PHAR000094,Pharmacy,Pharmaceuticals,ATACAND PLUS 32/12.5MG,313
PHAR000095,Pharmacy,Pharmaceuticals,ATENOLOL 100MG,20
PHAR000096,Pharmacy,Pharmaceuticals,ATIVAN 1MG,460
PHAR000097,Pharmacy,Pharmaceuticals,ATIVAN 2.5MG,800
PHAR000098,Pharmacy,Pharmaceuticals,ATIVAN(LORAZEPAM) 2MG,40
PHAR000099,Pharmacy,Pharmaceuticals,ATORVASTATIN 10 MG ,60
PHAR000100,Pharmacy,Pharmaceuticals,ATORVASTATIN 20MG,172
PHAR000101,Pharmacy,Pharmaceuticals,ATORVASTATIN 40MG,150
PHAR000102,Pharmacy,Pharmaceuticals,ATRACURIUM 10MG/ML,4000
PHAR000103,Pharmacy,Pharmaceuticals,ATROPINE 0.6MG INJ,2160
PHAR000104,Pharmacy,Pharmaceuticals,ATROPINE 0.6MG INJ,400
PHAR000105,Pharmacy,"ENT (Ear, Nose & Throat)",ATROVENT NEBULES 500MCG,1500
PHAR000106,Pharmacy,Pharmacy,AMOVIN 1.2G INJ,3500
PHAR000107,Pharmacy,Pharmaceuticals,COLISTIN 2MIU,28000
PHAR000108,Pharmacy,Pharmaceuticals,COLISTIN 2MIU,4000
PHAR000109,Pharmacy,"ENT (Ear, Nose & Throat)",AUGMENTIN 1 G TABS,360
PHAR000110,Pharmacy,Pharmaceuticals,AUGMENTIN 600MG INJ,1160
PHAR000111,Pharmacy,Pharmaceuticals,AUGMENTIN TABS 625MG,330
PHAR000112,Pharmacy,Pharmaceuticals,AVASTIN 400MG/16MLS,1076000
PHAR000113,Pharmacy,Pharmaceuticals,AVELON 400MG TAB,1400
PHAR000114,Pharmacy,Pharmaceuticals,AVODART 0.5MG,666
PHAR000115,Pharmacy,Pharmaceuticals,INJ AZITHROMYCIN 500MG,10000
PHAR000116,Pharmacy,Pharmaceuticals,AZITHROMYCIN 250MG TABLET,450
PHAR000117,Pharmacy,Pharmacy,B. BRAUN ADMIN SET (ORANGE),2500
PHAR000118,Pharmacy,Pharmaceuticals,BACLOFEN 10MG,142
PHAR000119,Pharmacy,Medical Supplies & Equipment,BACTERIOSTATIC  WOUND  DRESSING,3000
PHAR000120,Pharmacy,Pharmaceuticals,BACTRACIN OINTMENT,200
PHAR000121,Pharmacy,Pharmaceuticals,BACTRIM FORTE 800/160MG,80
PHAR000122,Pharmacy,Pharmaceuticals,BACTROBAN(MUPIROCIN)OINTMENT,5500
PHAR000124,Pharmacy,Pharmacy,BECLOMETHASONE INHALER 100MCG,10000
PHAR000125,Pharmacy,Pharmacy,BECLOMETHASONE INHALER 200MCG,17200
PHAR000126,Pharmacy,Pharmacy,BECLOMETHASONE SPRAY 50MCG,4320
PHAR000127,Pharmacy,"ENT (Ear, Nose & Throat)",BECONASE NASAL SPRAY,2600
PHAR000128,Pharmacy,Pharmaceuticals,BENAZEPRIL TABLETS 20MG,120
PHAR000129,Pharmacy,Pharmaceuticals,BENDROFLUMETHIAZIDE 2.5MG,17
PHAR000130,Pharmacy,Pharmacy,BENYLIN FOR DRY COUGH,3000
PHAR000131,Pharmacy,Pharmaceuticals,BENYLIN WITH CODEINE SYRUP,1600
PHAR000132,Pharmacy,Pharmaceuticals,BENZHEXOL 5MG TAB,200
PHAR000133,Pharmacy,Pharmacy,BENZYLPENICILLIN INJ 1MU,200
PHAR000134,Pharmacy,Pharmaceuticals,BETADINE SOLUTION,7500
PHAR000135,Pharmacy,Pharmaceuticals,TAB BETAHISTINE 8MG,100
PHAR000136,Pharmacy,Pharmaceuticals,BETALOC 100MG,100
PHAR000137,Pharmacy,Pharmaceuticals,BETALOC 50MG,668
PHAR000138,Pharmacy,Pharmaceuticals,BETALOC 25 MG,500
PHAR000139,Pharmacy,Pharmaceuticals,BETAMETHASONE CREAM,826
PHAR000140,Pharmacy,Pharmaceuticals,BETNOVATE N CREAM,1500
PHAR000141,Pharmacy,Pharmaceuticals,BILAXTEN 20MG,550
PHAR000142,Pharmacy,Pharmacy,GUTT. NEKATAP ,7000
PHAR000143,Pharmacy,Ophthalmology,BETAXOLOL EYE DROP,4400
PHAR000144,Pharmacy,Pharmacy,BIOBETIC ,252
PHAR000145,Pharmacy,Pharmaceuticals,BIOPENTIN 300MG/500MCG,240
PHAR000146,Pharmacy,Pharmaceuticals,BIOPENTIN NT 400MG/10MG,420
PHAR000147,Pharmacy,Pharmaceuticals,BIOXETIL TAB 500MG ,320
PHAR000148,Pharmacy,Pharmaceuticals,BISACODYL 5MG TAB,10
PHAR000149,Pharmacy,Pharmaceuticals,BISACODYL 5MG TAB,150
PHAR000150,Pharmacy,Pharmaceuticals,BISOPROLOL 10MG,469
PHAR000151,Pharmacy,Pharmaceuticals,BISOPROLOL 2.5MG,152
PHAR000152,Pharmacy,Pharmaceuticals,BISOPROLOL 5MG,386
PHAR000153,Pharmacy,Pharmaceuticals,CONCOR AM 5MG/5MG,695
PHAR000154,Pharmacy,Pharmacy,SUSP BISMUTH,4400
PHAR000155,Pharmacy,Pharmacy,BLOODGIVING SET,200
PHAR000156,Pharmacy,Pharmaceuticals,BOSENTAN TABS 125MG,1500
PHAR000157,Pharmacy,Pharmaceuticals,BOVINE THROMBIN PROTEIN 10000IU,433500
PHAR000158,Pharmacy,Pharmaceuticals,BROMOCRIPTINE 2.5MG TAB,100
PHAR000159,Pharmacy,Pharmaceuticals,SYRUP BRONCHOLYTE,1400
PHAR000160,Pharmacy,Pharmaceuticals,BUMETANIDE 1 MG,100
PHAR000161,Pharmacy,Pharmaceuticals,BUMETANIDE 5MG,100
PHAR000162,Pharmacy,Pharmaceuticals,BUPIVACAINE PLAIN 0.5MG INJ,8000
PHAR000163,Pharmacy,Pharmaceuticals,BUPROPION 150MG TAB,766
PHAR000164,Pharmacy,Pharmaceuticals,BUSCOPAN 10MG TAB,170
PHAR000165,Pharmacy,Pharmaceuticals,BUSCOPAN INJ 10MG/1ML,200
PHAR000166,Pharmacy,Pharmaceuticals,BUSPIRINONE 10MG,218
PHAR000167,Pharmacy,Pharmaceuticals,CADUET 10/10MG,350
PHAR000168,Pharmacy,Pharmaceuticals,CADUET 5/10MG,348
PHAR000169,Pharmacy,Pharmacy,CARDURA XL(DOXAZOSIN),560
PHAR000170,Pharmacy,Pharmaceuticals,CALCIUM GLUCONATE,500
PHAR000171,Pharmacy,Pharmaceuticals,CALCIUM 600MG + VIT D3,246
PHAR000172,Pharmacy,Pharmacy,CALCITRIOL 0.25 MCG,456
PHAR000173,Pharmacy,Pharmaceuticals,CABOMER EYE GEL,7000
PHAR000174,Pharmacy,Pharmaceuticals,CAMOSUNATE 150MG/50MG,800
PHAR000175,Pharmacy,Pharmaceuticals,CAMOSUNATE 75MG/25MG,700
PHAR000176,Pharmacy,Pharmaceuticals,CAMOQUINE TABS 200MG,100
PHAR000177,Pharmacy,Pharmaceuticals,CANDESARTAN/HCT 8/12.5 MG,138
PHAR000178,Pharmacy,Pharmaceuticals,CANESTEN 100MG PESSARY,3800
PHAR000179,Pharmacy,Pharmacy,CLOTRIMAZOLE PESSERIES,86
PHAR000180,Pharmacy,Pharmacy,CLOTRIMAZOLE POWDER,4200
PHAR000181,Pharmacy,Pharmaceuticals,CANESTEN CREAM ,2100
PHAR000182,Pharmacy,Pharmaceuticals,CANESTEN THRUSH CREAM,7100
PHAR000183,Pharmacy,Pharmaceuticals,CARBAMAZEPINE 200MG,133
PHAR000184,Pharmacy,Pharmaceuticals,CARBIMAZOLE 5MG,100
PHAR000185,Pharmacy,Pharmacy,CARBOPLASTIN INJ,50000
PHAR000186,Pharmacy,Pharmaceuticals,CARVEDILOL 12.5 MG,20
PHAR000187,Pharmacy,Pharmaceuticals,CARVEDILOL 25 MG,26
PHAR000188,Pharmacy,Pharmacy,korzon,140
PHAR000189,Pharmacy,Pharmaceuticals,CARVEDILOL 6.25 MG,19
PHAR000190,Pharmacy,Pharmaceuticals,CASODEX 50MG,5000
PHAR000191,Pharmacy,Pharmacy,CATAFLAM,402
PHAR000192,Pharmacy,Pharmacy,CATAPRESS 300MCG,144
PHAR000193,Pharmacy,Pharmaceuticals,CEFALAXIN  500MG,190
PHAR000194,Pharmacy,Pharmacy,CEFIXIME/CLAVULANIC ACID 325MH,500
PHAR000195,Pharmacy,Pharmaceuticals,CEFIXIME/CLAVULANIC ACID 325MG,800
PHAR000196,Pharmacy,Pharmaceuticals,CEFIXIME 200MG TAB,177
PHAR000197,Pharmacy,Pharmaceuticals,CEFIXIME 400MG,612
PHAR000198,Pharmacy,Pharmaceuticals,CEFIXIME 4OOMG,728
PHAR000199,Pharmacy,Pharmacy,CEFTAZIDIME 1G,4100
PHAR000200,Pharmacy,Pharmacy,CEFTRIAXONE 1G INJ,2300
PHAR000201,Pharmacy,Pharmacy,CEFTRIAXONE 1G INJ,2000
PHAR000202,Pharmacy,Pharmacy,CEFTRIAXONE tazobactam 1.25g,5400
PHAR000203,Pharmacy,Pharmacy,CEFTRIAZONE SULBACTAM ,3400
PHAR000204,Pharmacy,Pharmaceuticals,CEFUROXIME TABS 500MG,500
PHAR000205,Pharmacy,Pharmacy,INJ. CEFOTAXIME 1G,2900
PHAR000206,Pharmacy,Pharmaceuticals,CEFUROXIME INJ 750MG,3000
PHAR000207,Pharmacy,Pharmaceuticals,CEFUROXIME INJ 750MG,2400
PHAR000208,Pharmacy,Pharmacy,SUSP CEFUROXIME,4800
PHAR000209,Pharmacy,Pharmacy,CAP CELEBREX,1030
PHAR000210,Pharmacy,Pharmaceuticals,CEPOREX 500MG,150
PHAR000211,Pharmacy,"ENT (Ear, Nose & Throat)",CERUMOL EAR DROP,2000
PHAR000212,Pharmacy,Pharmacy,CESTRA PRENATAL 1X30,3300
PHAR000213,Pharmacy,Pharmaceuticals,CETIRIZINE 10MG TAB,19
PHAR000214,Pharmacy,Ophthalmology,CHLORAMPHENICOL 0.5% EYE DROP,600
PHAR000215,Pharmacy,"ENT (Ear, Nose & Throat)",CHLORAMPHENICOL 5% EAR DROP,600
PHAR000216,Pharmacy,Pharmacy,CHLORAMPHENICOL INJ 1G,1200
PHAR000217,Pharmacy,Pharmaceuticals,CHLORAMPHENICOL EYE OINTMENT,300
PHAR000218,Pharmacy,Pharmacy,CHLOROQUIN TAB,40
PHAR000219,Pharmacy,Pharmaceuticals,CHLORPROMAZINE TABS 50MG,200
PHAR000220,Pharmacy,Pharmaceuticals,CPZ INJECTION ,200
PHAR000221,Pharmacy,Pharmaceuticals,CHLORTHALIDONE 50 MG,90
PHAR000222,Pharmacy,Pharmaceuticals,CHYMORAL INJECTION,500
PHAR000223,Pharmacy,Dental Services,TAB. CHYMORAL,50
PHAR000224,Pharmacy,Pharmaceuticals,TAB. CYCLOSPORIN 25MG,1000
PHAR000225,Pharmacy,Pharmaceuticals,CILOSTAZOL TAB 100MG,600
PHAR000226,Pharmacy,Pharmaceuticals,CIMETIDINE 200MG TAB,66
PHAR000227,Pharmacy,Pharmaceuticals,CIMETIDINE 400MG TAB,45
PHAR000228,Pharmacy,Pharmaceuticals,CIMETIDINE 200MG INJ,300
PHAR000229,Pharmacy,Pharmaceuticals,CIPROFLOXACIN 500MG TAB,130
PHAR000230,Pharmacy,Pharmaceuticals,CIPROFLOXACIN 500MG,380
PHAR000231,Pharmacy,Ophthalmology,CIPROFLOXACIN EYE DROP 0.3%,5000
PHAR000232,Pharmacy,Pharmaceuticals,CIPROFLOXACIN INF. 200MG/100MLS,760
PHAR000233,Pharmacy,Pharmacy,CISPLATIN INJ,6000
PHAR000234,Pharmacy,Pharmaceuticals,PENTOXYFILLINE 400MG,300
PHAR000235,Pharmacy,Pharmaceuticals,CITICOLINE 500MG,485
PHAR000236,Pharmacy,Pharmaceuticals,CLARITHROMYCIN 500MG,580
PHAR000237,Pharmacy,Pharmacy,CLAVULIN 1G TAB,175
PHAR000238,Pharmacy,Pharmaceuticals,CLAVULIN 625MG TAB,157
PHAR000239,Pharmacy,Pharmaceuticals,CLEXANE 20MG,1500
PHAR000240,Pharmacy,Pharmaceuticals,CLEXANE 40MG,12640
PHAR000241,Pharmacy,Pharmaceuticals,CLEXANE 80MG,6000
PHAR000242,Pharmacy,Pharmaceuticals,CLOBAZAM 10MG,56
PHAR000243,Pharmacy,Pharmacy,CLONAZEPAM,600
PHAR000244,Pharmacy,Pharmaceuticals,CLONIDINE 0.25mg,53
PHAR000245,Pharmacy,Pharmaceuticals,CLONIDINE 0.15MG INJ,1200
PHAR000246,Pharmacy,Pharmaceuticals,CLOPIDOGREL TABS 75MG,200
PHAR000247,Pharmacy,Pharmaceuticals,CLOTRIMAZOLE 1% CREAM,400
PHAR000248,Pharmacy,Pharmaceuticals,CLOTRIMAZOLE 1% VAG. CREAM,1100
PHAR000249,Pharmacy,Pharmaceuticals,CO-APROVEL(IRB/HCTZ) 300/12.5MG,471
PHAR000250,Pharmacy,Pharmaceuticals,CO-APROVEL(IRBE/HCTZ)150/12.5MG,335
PHAR000251,Pharmacy,Pharmaceuticals,COARTEM 20/120mg dispersible,1900
PHAR000252,Pharmacy,Pharmaceuticals,CO-CODAMOL 30/500MG TAB,400
PHAR000253,Pharmacy,Pharmaceuticals,CO-CODAMOL 8/500MG TAB,290
PHAR000254,Pharmacy,Pharmaceuticals,CO-DIOVAN 160/12.5MG,435
PHAR000255,Pharmacy,Pharmaceuticals,CO-DIOVAN 160/25MG,344
PHAR000256,Pharmacy,Pharmaceuticals,CO-DIOVAN 80/12.5MG,300
PHAR000257,Pharmacy,Pharmaceuticals,CO-DYRAMOL 10/500 MG,18
PHAR000258,Pharmacy,Laboratory Tests,COENZYME Q TAB,38
PHAR000259,Pharmacy,Pharmaceuticals,COFLIN COUGH SYRUP,500
PHAR000260,Pharmacy,Pharmaceuticals,COLCHICINE 1MG,360
PHAR000261,Pharmacy,Pharmacy,COLCHICINE 500MCG,400
PHAR000262,Pharmacy,Pharmacy,COLDEX,30
PHAR000263,Pharmacy,Pharmacy,COLOSTONY BAG,2600
PHAR000264,Pharmacy,Pharmaceuticals,COMBODART 0.5/0.4mg,800
PHAR000265,Pharmacy,Pharmaceuticals,CO-MICARDIS 40/12.5MG,964
PHAR000266,Pharmacy,Pharmaceuticals,CO-MICARDIS 80/12.5MG,964
PHAR000267,Pharmacy,Pharmaceuticals,MICARDIS PLUS 80/12.5MG,860
PHAR000268,Pharmacy,Pharmaceuticals,COSOPT EYEDROPS 20/5MG,12000
PHAR000269,Pharmacy,Pharmaceuticals,SEPTRIN 960MG,100
PHAR000270,Pharmacy,Pharmaceuticals,CO-TRIMOXAZOLE 480MG,38
PHAR000271,Pharmacy,Pharmaceuticals,COVERAM 5MG/5MG,275
PHAR000272,Pharmacy,Pharmaceuticals,COVERAM 10/2.5/10MG,766
PHAR000273,Pharmacy,Pharmaceuticals,COVERSYL(PERINDOPRIL) TABS 10MG,0
PHAR000274,Pharmacy,Pharmaceuticals,COVERSYL(PERINDOPRIL) TABS 5MG,0
PHAR000275,Pharmacy,Pharmaceuticals,COVERSYL PLUS 10/2.5MG,720
PHAR000276,Pharmacy,Pharmaceuticals,ROSUVASTATIN 20MG,400
PHAR000277,Pharmacy,Pharmaceuticals,ROSUVASTATIN 10MG,340
PHAR000278,Pharmacy,Pharmaceuticals,CYTARABIN 500MG,16000
PHAR000279,Pharmacy,Pharmaceuticals,CYCLOGEST 400MG PESSARIES X15,15200
PHAR000280,Pharmacy,Pharmaceuticals,CYCLOPHOSPHAMIDE 500MG INJ,6000
PHAR000281,Pharmacy,Pharmaceuticals,CYPROHEPTADINE 4MG,26
PHAR000282,Pharmacy,Pharmaceuticals,DABIGATRAN(PRADAXA) 110 MG,1440
PHAR000283,Pharmacy,Pharmaceuticals,DABIGATRAN(PRADAXA) 150MG,700
PHAR000284,Pharmacy,Pharmaceuticals,DABIGATRAN(PRADAXA) 75MG,1350
PHAR000285,Pharmacy,Pharmaceuticals,DAFLON 500 MG,130
PHAR000286,Pharmacy,Pharmaceuticals,DAFLON 500 MG,480
PHAR000287,Pharmacy,Pharmaceuticals,DALACIN-C 150MG CAP,180
PHAR000288,Pharmacy,Pharmaceuticals,DALACIN-C 300MG CAP,571
PHAR000289,Pharmacy,Pharmaceuticals,CLINDAMYCIN 300MG INJ,1800
PHAR000290,Pharmacy,Pharmaceuticals,CLINDAMYCIN 300MG INJ,4000
PHAR000291,Pharmacy,Pharmacy,GINSOMIN,272
PHAR000292,Pharmacy,Pharmacy,DARAVIT FORTE,100
PHAR000293,Pharmacy,Pharmaceuticals,DAPAGLIFLOZIN 10MG,1800
PHAR000294,Pharmacy,Pharmacy,DAZEL KIT,2250
PHAR000295,Pharmacy,Pharmacy,TAB. LABOCOF,60
PHAR000296,Pharmacy,Pharmaceuticals,DEPO MEDRONE 40MG INJ,19000
PHAR000297,Pharmacy,Pharmaceuticals,DERMAZINE CREAM 50G,4320
PHAR000298,Pharmacy,Pharmaceuticals,DERMAZINE CREAM 25G,5000
PHAR000299,Pharmacy,Pharmaceuticals,DESMOPRESSIN/DDAVP 4mcg/ml,12000
PHAR000300,Pharmacy,Pharmaceuticals,DEXAMETHASONE 4 MG INJ,200
PHAR000301,Pharmacy,Pharmaceuticals,DEXAMETHASONE 1 MG,12
PHAR000302,Pharmacy,Pharmaceuticals,DEXAMETHASONE TABS 2MG,190
PHAR000303,Pharmacy,Pharmaceuticals,DEXILANT 2MG,150
PHAR000304,Pharmacy,Pharmaceuticals,DEXTROSE SALINE 500 ML 5%,1500
PHAR000305,Pharmacy,Pharmacy,DEXTROSE WATER 5% INF,1500
PHAR000306,Pharmacy,Pharmacy,DEXTROSE SALINE 4.3% INF,1500
PHAR000307,Pharmacy,Pharmacy,DEXTROSE WATER 10% INF,1500
PHAR000308,Pharmacy,Pharmacy,DEXTROSE SALINE 1L 5%,1900
PHAR000310,Pharmacy,Pharmacy,DEXTROSE WATER 50% IVF,1500
PHAR000311,Pharmacy,Pharmacy,DIAMICRON ,646
PHAR000312,Pharmacy,Pharmaceuticals,DIAZEPAM 5 MG,80
PHAR000313,Pharmacy,Pharmacy,DIAZEPAM INJ,2100
PHAR000314,Pharmacy,Pharmacy, ,1190
PHAR000315,Pharmacy,Pharmaceuticals,DICLOFENAC SUPPOSITORY 100mg,570
PHAR000316,Pharmacy,Pharmaceuticals,DICLOFENAC SODIUM 100MG TAB,30
PHAR000317,Pharmacy,Pharmaceuticals,CLOFENAC SR 100MG,155
PHAR000318,Pharmacy,Pharmacy,KLOVINAL PESSARY,7000
PHAR000319,Pharmacy,Pharmaceuticals,DICLOFENAC SODIUM 50MG TAB,30
PHAR000320,Pharmacy,Pharmaceuticals,DICLOFENAC SODIUM 0.1%,926
PHAR000321,Pharmacy,Pharmaceuticals,DICLOFENAC POTASSIUM 50MG TAB,30
PHAR000322,Pharmacy,Pharmaceuticals,DICLOFENAC SODIUM INJ 75MG/3ML,200
PHAR000323,Pharmacy,Pharmaceuticals,DICLOFENAC GEL,850
PHAR000324,Pharmacy,Pharmacy,DICLO-P TAB,100
PHAR000325,Pharmacy,Pharmaceuticals,DIFLUCAN 50 MG TAB ,2992
PHAR000326,Pharmacy,Pharmaceuticals,DIGOXIN 0.25MG TAB,80
PHAR000327,Pharmacy,Pharmaceuticals,DIGOXIN 0.125MG TAB,128
PHAR000328,Pharmacy,Pharmaceuticals,DIGOXIN 250MCG injection,462
PHAR000329,Pharmacy,Pharmaceuticals,DIHYDROCODIENE 30 MG,500
PHAR000330,Pharmacy,Pharmacy,DILATRAND 6.25 TAB,0
PHAR000331,Pharmacy,Pharmaceuticals,DILTIAZEM CAPS 120MG,285
PHAR000332,Pharmacy,Pharmaceuticals,DILTIAZEM XL 240MG,278
PHAR000333,Pharmacy,Pharmaceuticals,DILTIAZEM XL CAPS 300MG,445
PHAR000334,Pharmacy,Pharmaceuticals,DIOVAN 160MG,1086
PHAR000335,Pharmacy,Pharmaceuticals,DIOVAN 320 MG,480
PHAR000336,Pharmacy,Pharmaceuticals,DIOVAN 80MG,361
PHAR000337,Pharmacy,Pharmaceuticals,DIPYRIDAMOL 100MG,300
